name	is_virus	element_num
entry_2	0.0082	1423
entry_2	0.0066	1424
entry_2	0.0055	1425
entry_2	0.0101	1426
entry_2	0.0064	1427
entry_2	0.0056	1428
entry_2	0.0081	1429
entry_2	0.0104	1430
entry_2	0.0045	1431
entry_2	0.0049	1432
entry_2	0.0049	1433
entry_2	0.004	1434
entry_2	0.0055	1435
entry_2	0.0039	1436
entry_2	0.004	1437
entry_2	0.0106	1438
entry_2	0.0034	1439
entry_2	0.0041	1440
entry_2	0.0072	1441
entry_2	0.0043	1442
entry_2	0.004	1443
entry_2	0.008	1444
entry_2	0.0042	1445
entry_2	0.0043	1446
entry_2	0.0084	1447
entry_2	0.0051	1448
entry_2	0.0042	1449
entry_2	0.0068	1450
entry_2	0.0038	1451
entry_2	0.0038	1452
entry_2	0.0053	1453
entry_2	0.0031	1454
entry_2	0.0037	1455
entry_2	0.0063	1456
entry_2	0.0035	1457
entry_2	0.0033	1458
entry_2	0.0065	1459
entry_2	0.0052	1460
entry_2	0.0036	1461
entry_2	0.0064	1462
entry_2	0.0039	1463
entry_2	0.0041	1464
entry_2	0.0087	1465
entry_2	0.0053	1466
entry_2	0.0061	1467
entry_2	0.0069	1468
entry_2	0.0064	1469
entry_2	0.006	1470
entry_2	0.0077	1471
entry_2	0.0042	1472
entry_2	0.0057	1473
entry_2	0.0082	1474
entry_2	0.0064	1475
entry_2	0.0057	1476
entry_2	0.0055	1477
entry_2	0.0056	1478
entry_2	0.0059	1479
entry_2	0.0276	1480
entry_2	0.0149	1481
entry_2	0.0209	1482
entry_2	0.051	1483
entry_2	0.0072	1484
entry_2	0.006	1485
entry_2	0.0061	1486
entry_2	0.0066	1487
entry_2	0.0061	1488
entry_2	0.0047	1489
entry_2	0.0055	1490
entry_2	0.0035	1491
entry_2	0.0055	1492
entry_2	0.0051	1493
entry_2	0.0036	1494
entry_2	0.0035	1495
entry_2	0.0049	1496
entry_2	0.0042	1497
entry_2	0.0091	1498
entry_2	0.0044	1499
entry_2	0.0054	1500
entry_2	0.0077	1501
entry_2	0.0069	1502
entry_2	0.0042	1503
entry_2	0.007	1504
entry_2	0.0053	1505
entry_2	0.0042	1506
entry_2	0.0071	1507
entry_2	0.0042	1508
entry_2	0.0045	1509
entry_2	0.0075	1510
entry_2	0.0042	1511
entry_2	0.0055	1512
entry_2	0.0057	1513
entry_2	0.0049	1514
entry_2	0.0037	1515
entry_2	0.0065	1516
entry_2	0.0042	1517
entry_2	0.0039	1518
entry_2	0.0086	1519
entry_2	0.0049	1520
entry_2	0.0037	1521
entry_2	0.0075	1522
entry_2	0.0045	1523
entry_2	0.0061	1524
entry_2	0.0066	1525
entry_2	0.0028	1526
entry_2	0.0031	1527
entry_2	0.0041	1528
entry_2	0.0046	1529
entry_2	0.0044	1530
entry_2	0.0065	1531
entry_2	0.0063	1532
entry_2	0.0083	1533
entry_2	0.0052	1534
entry_2	0.0049	1535
entry_2	0.004	1536
entry_2	0.0032	1537
entry_2	0.003	1538
entry_2	0.0046	1539
entry_2	0.0031	1540
entry_2	0.0029	1541
entry_2	0.0052	1542
entry_2	0.0041	1543
entry_2	0.0031	1544
entry_2	0.0037	1545
entry_2	0.0064	1546
entry_2	0.0077	1547
entry_2	0.0077	1548
entry_2	0.0049	1549
entry_2	0.004	1550
entry_2	0.003	1551
entry_2	0.0046	1552
entry_2	0.0042	1553
entry_2	0.0058	1554
entry_2	0.0251	1555
entry_2	0.0253	1556
entry_2	0.013	1557
entry_2	0.0241	1558
entry_2	0.01	1559
entry_2	0.0048	1560
entry_2	0.0046	1561
entry_2	0.0112	1562
entry_2	0.0037	1563
entry_2	0.0082	1564
entry_2	0.0074	1565
entry_2	0.0026	1566
entry_2	0.0054	1567
entry_2	0.0072	1568
entry_2	0.0042	1569
entry_2	0.0061	1570
entry_2	0.0072	1571
entry_2	0.0025	1572
entry_2	0.0053	1573
entry_2	0.0079	1574
entry_2	0.004	1575
entry_2	0.0033	1576
entry_2	0.0063	1577
entry_2	0.0044	1578
entry_2	0.0038	1579
entry_2	0.0073	1580
entry_2	0.0072	1581
entry_2	0.0056	1582
entry_2	0.0059	1583
entry_2	0.0043	1584
entry_2	0.0069	1585
entry_2	0.0099	1586
entry_2	0.0059	1587
entry_2	0.0099	1588
entry_2	0.0127	1589
entry_2	0.0052	1590
entry_2	0.0085	1591
entry_2	0.0223	1592
entry_2	0.0064	1593
entry_2	0.0063	1594
entry_2	0.0104	1595
entry_2	0.0055	1596
entry_2	0.005	1597
entry_2	0.0068	1598
entry_2	0.0049	1599
entry_2	0.0058	1600
entry_2	0.009	1601
entry_2	0.0048	1602
entry_2	0.004	1603
entry_2	0.0037	1604
entry_2	0.004	1605
entry_2	0.0044	1606
entry_2	0.0039	1607
entry_2	0.0026	1608
entry_2	0.0063	1609
entry_2	0.0035	1610
entry_2	0.0037	1611
entry_2	0.0078	1612
entry_2	0.0049	1613
entry_2	0.0043	1614
entry_2	0.006	1615
entry_2	0.0039	1616
entry_2	0.0034	1617
entry_2	0.0091	1618
entry_2	0.0047	1619
entry_2	0.0052	1620
entry_2	0.0073	1621
entry_2	0.005	1622
entry_2	0.0059	1623
entry_2	0.0057	1624
entry_2	0.0048	1625
entry_2	0.0054	1626
entry_2	0.0063	1627
entry_2	0.0053	1628
entry_2	0.0064	1629
entry_2	0.0063	1630
entry_2	0.0052	1631
entry_2	0.0105	1632
entry_2	0.0056	1633
entry_2	0.0045	1634
entry_2	0.0064	1635
entry_2	0.0081	1636
entry_2	0.0029	1637
entry_2	0.0071	1638
entry_2	0.0045	1639
entry_2	0.0044	1640
entry_2	0.0036	1641
entry_2	0.0163	1642
entry_2	0.0043	1643
entry_2	0.0044	1644
entry_2	0.0048	1645
entry_2	0.0033	1646
entry_2	0.0047	1647
entry_2	0.0034	1648
entry_2	0.0035	1649
entry_2	0.0041	1650
entry_2	0.0069	1651
entry_2	0.0043	1652
entry_2	0.0064	1653
entry_2	0.0042	1654
entry_2	0.0035	1655
entry_2	0.0041	1656
entry_2	0.0026	1657
entry_2	0.0032	1658
entry_2	0.0033	1659
entry_2	0.0036	1660
entry_2	0.0032	1661
entry_2	0.0029	1662
entry_2	0.0042	1663
entry_2	0.0042	1664
entry_2	0.0036	1665
entry_2	0.0047	1666
entry_2	0.0045	1667
entry_2	0.0032	1668
entry_2	0.003	1669
entry_2	0.0048	1670
entry_2	0.0047	1671
entry_2	0.01	1672
entry_2	0.0055	1673
entry_2	0.0038	1674
entry_2	0.0212	1675
entry_2	0.006	1676
entry_2	0.0043	1677
entry_2	0.0053	1678
entry_2	0.0038	1679
entry_2	0.0037	1680
entry_2	0.0077	1681
entry_2	0.0029	1682
entry_2	0.0031	1683
entry_2	0.0046	1684
entry_2	0.0047	1685
entry_2	0.0037	1686
entry_2	0.0044	1687
entry_2	0.0031	1688
entry_2	0.0046	1689
entry_2	0.0042	1690
entry_2	0.0035	1691
entry_2	0.0044	1692
entry_2	0.0076	1693
entry_2	0.0061	1694
entry_2	0.0047	1695
entry_2	0.0067	1696
entry_2	0.0084	1697
entry_2	0.0074	1698
entry_2	0.0081	1699
entry_2	0.0037	1700
entry_2	0.0043	1701
entry_2	0.0073	1702
entry_2	0.0042	1703
entry_2	0.0042	1704
entry_2	0.0048	1705
entry_2	0.0034	1706
entry_2	0.004	1707
entry_2	0.0046	1708
entry_2	0.0038	1709
entry_2	0.0055	1710
entry_2	0.005	1711
entry_2	0.0041	1712
entry_2	0.0068	1713
entry_2	0.0071	1714
entry_2	0.0067	1715
entry_2	0.0034	1716
entry_2	0.0055	1717
entry_2	0.0041	1718
entry_2	0.0042	1719
entry_2	0.0037	1720
entry_2	0.0035	1721
entry_2	0.0028	1722
entry_2	0.0071	1723
entry_2	0.0028	1724
entry_2	0.0038	1725
entry_2	0.0058	1726
entry_2	0.0032	1727
entry_2	0.003	1728
entry_2	0.0045	1729
entry_2	0.0027	1730
entry_2	0.0035	1731
entry_2	0.0067	1732
entry_2	0.0029	1733
entry_2	0.0036	1734
entry_2	0.0066	1735
entry_2	0.0032	1736
entry_2	0.0027	1737
entry_2	0.0031	1738
entry_2	0.0036	1739
entry_2	0.0033	1740
entry_2	0.0036	1741
entry_2	0.0028	1742
entry_2	0.0026	1743
entry_2	0.0037	1744
entry_2	0.0022	1745
entry_2	0.0031	1746
entry_2	0.0042	1747
entry_2	0.0035	1748
entry_2	0.1127	1749
entry_2	0.0038	1750
entry_2	0.0036	1751
entry_2	0.0496	1752
entry_2	0.0052	1753
entry_2	0.0067	1754
entry_2	0.0225	1755
entry_2	0.0054	1756
entry_2	0.0037	1757
entry_2	0.0066	1758
entry_2	0.0046	1759
entry_2	0.0045	1760
entry_2	0.0106	1761
entry_2	0.0054	1762
entry_2	0.0042	1763
entry_2	0.0082	1764
entry_2	0.0166	1765
entry_2	0.0052	1766
entry_2	0.0229	1767
entry_2	0.0522	1768
entry_2	0.0082	1769
entry_2	0.1477	1770
entry_2	0.0449	1771
entry_2	0.0328	1772
entry_2	0.1035	1773
entry_2	0.6352	1774
entry_2	0.0083	1775
entry_2	0.0885	1776
entry_2	0.3273	1777
entry_2	0.0044	1778
entry_2	0.0823	1779
entry_2	0.0526	1780
entry_2	0.0156	1781
entry_2	0.0557	1782
entry_2	0.0148	1783
entry_2	0.0132	1784
entry_2	0.0298	1785
entry_2	0.0185	1786
entry_2	0.0038	1787
entry_2	0.0353	1788
entry_2	0.0199	1789
entry_2	0.0102	1790
entry_2	0.026	1791
entry_2	0.0776	1792
entry_2	0.0103	1793
entry_2	0.0458	1794
entry_2	0.1239	1795
entry_2	0.0097	1796
entry_2	0.0128	1797
entry_2	0.0221	1798
entry_2	0.0106	1799
entry_2	0.0275	1800
entry_2	0.0365	1801
entry_2	0.0106	1802
entry_2	0.0129	1803
entry_2	0.0232	1804
entry_2	0.0053	1805
entry_2	0.0216	1806
entry_2	0.0195	1807
entry_2	0.0187	1808
entry_2	0.0171	1809
entry_2	0.0331	1810
entry_2	0.015	1811
entry_2	0.0127	1812
entry_2	0.0195	1813
entry_2	0.0066	1814
entry_2	0.0088	1815
entry_2	0.0169	1816
entry_2	0.007	1817
entry_2	0.0036	1818
entry_2	0.0085	1819
entry_2	0.0088	1820
entry_2	0.0088	1821
entry_2	0.0117	1822
entry_2	0.0069	1823
entry_2	0.0165	1824
entry_2	0.016	1825
entry_2	0.0066	1826
entry_2	0.009	1827
entry_2	0.0082	1828
entry_2	0.007	1829
entry_2	0.0054	1830
entry_2	0.0095	1831
entry_2	0.0057	1832
entry_2	0.0081	1833
entry_2	0.0135	1834
entry_2	0.0092	1835
entry_2	0.0063	1836
entry_2	0.0075	1837
entry_2	0.0065	1838
entry_2	0.0051	1839
entry_2	0.0111	1840
entry_2	0.006	1841
entry_2	0.0113	1842
entry_2	0.0109	1843
entry_2	0.0069	1844
entry_2	0.0115	1845
entry_2	0.0117	1846
entry_2	0.0091	1847
entry_2	0.0085	1848
entry_2	0.0097	1849
entry_2	0.0053	1850
entry_2	0.0107	1851
entry_2	0.0092	1852
entry_2	0.0051	1853
entry_2	0.0062	1854
entry_2	0.0116	1855
entry_2	0.0118	1856
entry_2	0.0083	1857
entry_2	0.0127	1858
entry_2	0.0063	1859
entry_2	0.0126	1860
entry_2	0.0132	1861
entry_2	0.0088	1862
entry_2	0.008	1863
entry_2	0.0139	1864
entry_2	0.0077	1865
entry_2	0.0087	1866
entry_2	0.0119	1867
entry_2	0.0066	1868
entry_2	0.0088	1869
entry_2	0.0117	1870
entry_2	0.0075	1871
entry_2	0.0088	1872
entry_2	0.0132	1873
entry_2	0.009	1874
entry_2	0.0084	1875
entry_2	0.0147	1876
entry_2	0.0084	1877
entry_2	0.0152	1878
entry_2	0.0234	1879
entry_2	0.0088	1880
entry_2	0.0151	1881
entry_2	0.0216	1882
entry_2	0.011	1883
entry_2	0.0098	1884
entry_2	0.0209	1885
entry_2	0.0118	1886
entry_2	0.0212	1887
entry_2	0.0294	1888
entry_2	0.0131	1889
entry_2	0.0152	1890
entry_2	0.0175	1891
entry_2	0.0071	1892
entry_2	0.0148	1893
entry_2	0.0204	1894
entry_2	0.0093	1895
entry_2	0.0174	1896
entry_2	0.0191	1897
entry_2	0.0103	1898
entry_2	0.0137	1899
entry_2	0.0153	1900
entry_2	0.0077	1901
entry_2	0.0159	1902
entry_2	0.0155	1903
entry_2	0.0058	1904
entry_2	0.0229	1905
entry_2	0.0201	1906
entry_2	0.0078	1907
entry_2	0.0128	1908
entry_2	0.0122	1909
entry_2	0.0082	1910
entry_2	0.0124	1911
entry_2	0.0167	1912
entry_2	0.0072	1913
entry_2	0.0147	1914
entry_2	0.0115	1915
entry_2	0.0062	1916
entry_2	0.0066	1917
entry_2	0.0108	1918
entry_2	0.0061	1919
entry_2	0.0047	1920
entry_2	0.0081	1921
entry_2	0.0056	1922
entry_2	0.0117	1923
entry_2	0.0114	1924
entry_2	0.0096	1925
entry_2	0.0061	1926
entry_2	0.0078	1927
entry_2	0.0091	1928
entry_2	0.0033	1929
entry_2	0.0052	1930
entry_2	0.0051	1931
entry_2	0.0096	1932
entry_2	0.0069	1933
entry_2	0.005	1934
entry_2	0.0052	1935
entry_2	0.0069	1936
entry_2	0.0066	1937
entry_2	0.0031	1938
entry_2	0.0064	1939
entry_2	0.0074	1940
entry_2	0.0061	1941
entry_2	0.0057	1942
entry_2	0.0062	1943
entry_2	0.0037	1944
entry_2	0.0045	1945
entry_2	0.0067	1946
entry_2	0.0031	1947
entry_2	0.0057	1948
entry_2	0.0083	1949
entry_2	0.0075	1950
entry_2	0.0082	1951
entry_2	0.0095	1952
entry_2	0.0069	1953
entry_2	0.0126	1954
entry_2	0.0084	1955
entry_2	0.0064	1956
entry_2	0.005	1957
entry_2	0.0061	1958
entry_2	0.0084	1959
entry_2	0.0049	1960
entry_2	0.0061	1961
entry_2	0.0037	1962
entry_2	0.0067	1963
entry_2	0.0053	1964
entry_2	0.0032	1965
entry_2	0.0056	1966
entry_2	0.0062	1967
entry_2	0.0064	1968
entry_2	0.0061	1969
entry_2	0.0065	1970
entry_2	0.0061	1971
entry_2	0.007	1972
entry_2	0.0072	1973
entry_2	0.0046	1974
entry_2	0.0089	1975
entry_2	0.0063	1976
entry_2	0.0087	1977
entry_2	0.0121	1978
entry_2	0.0127	1979
entry_2	0.0076	1980
entry_2	0.0113	1981
entry_2	0.0106	1982
entry_2	0.0048	1983
entry_2	0.0088	1984
entry_2	0.0082	1985
entry_2	0.0074	1986
entry_2	0.0068	1987
entry_2	0.0103	1988
entry_2	0.0104	1989
entry_2	0.0077	1990
entry_2	0.0083	1991
entry_2	0.0067	1992
entry_2	0.0065	1993
entry_2	0.007	1994
entry_2	0.0058	1995
entry_2	0.0057	1996
entry_2	0.0077	1997
entry_2	0.0052	1998
entry_2	0.006	1999
entry_2	0.0061	2000
entry_2	0.0059	2001
entry_2	0.0081	2002
entry_2	0.0105	2003
entry_2	0.0087	2004
entry_2	0.0099	2005
entry_2	0.0109	2006
entry_2	0.0071	2007
entry_2	0.0084	2008
entry_2	0.0128	2009
entry_2	0.0066	2010
entry_2	0.0138	2011
entry_2	0.0119	2012
entry_2	0.0079	2013
entry_2	0.0102	2014
entry_2	0.0135	2015
entry_2	0.0071	2016
entry_2	0.0119	2017
entry_2	0.0157	2018
entry_2	0.0082	2019
entry_2	0.0155	2020
entry_2	0.02	2021
entry_2	0.0142	2022
entry_2	0.0235	2023
entry_2	0.0214	2024
entry_2	0.0171	2025
entry_2	0.0214	2026
entry_2	0.014	2027
entry_2	0.012	2028
entry_2	0.0177	2029
entry_2	0.0113	2030
entry_2	0.0125	2031
entry_2	0.0292	2032
entry_2	0.0162	2033
entry_2	0.0072	2034
entry_2	0.0181	2035
entry_2	0.0249	2036
entry_2	0.0051	2037
entry_2	0.0098	2038
entry_2	0.0079	2039
entry_2	0.0057	2040
entry_2	0.0137	2041
entry_2	0.0093	2042
entry_2	0.0048	2043
entry_2	0.0099	2044
entry_2	0.0096	2045
entry_2	0.0049	2046
entry_2	0.0108	2047
entry_2	0.0133	2048
entry_2	0.0082	2049
entry_2	0.0124	2050
entry_2	0.0138	2051
entry_2	0.0069	2052
entry_2	0.0097	2053
entry_2	0.0226	2054
entry_2	0.008	2055
entry_2	0.0151	2056
entry_2	0.0267	2057
entry_2	0.0092	2058
entry_2	0.0172	2059
entry_2	0.0308	2060
entry_2	0.0043	2061
entry_2	0.0072	2062
entry_2	0.0048	2063
entry_2	0.0043	2064
entry_2	0.0088	2065
entry_2	0.007	2066
entry_2	0.0059	2067
entry_2	0.009	2068
entry_2	0.0064	2069
entry_2	0.0037	2070
entry_2	0.004	2071
entry_2	0.013	2072
entry_2	0.0091	2073
entry_2	0.0433	2074
entry_2	0.0522	2075
entry_2	0.1142	2076
entry_2	0.0381	2077
entry_2	0.055	2078
entry_2	0.0446	2079
entry_2	0.0467	2080
entry_2	0.0243	2081
entry_2	0.0073	2082
entry_2	0.0439	2083
entry_2	0.0127	2084
entry_2	0.0032	2085
entry_2	0.0059	2086
entry_2	0.0062	2087
entry_2	0.0031	2088
entry_2	0.0054	2089
entry_2	0.0059	2090
entry_2	0.0043	2091
entry_2	0.007	2092
entry_2	0.0125	2093
entry_2	0.0059	2094
entry_2	0.0068	2095
entry_2	0.012	2096
entry_2	0.0059	2097
entry_2	0.0107	2098
entry_2	0.0063	2099
entry_2	0.0199	2100
entry_2	0.1011	2101
entry_2	0.0073	2102
entry_2	0.0053	2103
entry_2	0.0081	2104
entry_2	0.0087	2105
entry_2	0.0057	2106
entry_2	0.0122	2107
entry_2	0.0123	2108
entry_2	0.0066	2109
entry_2	0.0118	2110
entry_2	0.0116	2111
entry_2	0.0084	2112
entry_2	0.0155	2113
entry_2	0.014	2114
entry_2	0.0073	2115
entry_2	0.0122	2116
entry_2	0.013	2117
entry_2	0.0065	2118
entry_2	0.0086	2119
entry_2	0.0077	2120
entry_2	0.0069	2121
entry_2	0.009	2122
entry_2	0.0064	2123
entry_2	0.0048	2124
entry_2	0.0081	2125
entry_2	0.0064	2126
entry_2	0.0045	2127
entry_2	0.0056	2128
entry_2	0.0056	2129
entry_2	0.0045	2130
entry_2	0.0073	2131
entry_2	0.0086	2132
entry_2	0.0036	2133
entry_2	0.0041	2134
entry_2	0.0056	2135
entry_2	0.0048	2136
entry_2	0.0047	2137
entry_2	0.0071	2138
entry_2	0.0032	2139
entry_2	0.0059	2140
entry_2	0.0113	2141
entry_2	0.0031	2142
entry_2	0.0039	2143
entry_2	0.0085	2144
entry_2	0.0044	2145
entry_2	0.0045	2146
entry_2	0.0076	2147
entry_2	0.0055	2148
entry_2	0.0086	2149
entry_2	0.0089	2150
entry_2	0.0049	2151
entry_2	0.0068	2152
entry_2	0.0088	2153
entry_2	0.0052	2154
entry_2	0.0066	2155
entry_2	0.0073	2156
entry_2	0.0029	2157
entry_2	0.0071	2158
entry_2	0.0071	2159
entry_2	0.0032	2160
entry_2	0.0055	2161
entry_2	0.0101	2162
entry_2	0.0052	2163
entry_2	0.0067	2164
entry_2	0.0071	2165
entry_2	0.0055	2166
entry_2	0.0076	2167
entry_2	0.0117	2168
entry_2	0.0051	2169
entry_2	0.0094	2170
entry_2	0.0133	2171
entry_2	0.0095	2172
entry_2	0.025	2173
entry_2	0.0496	2174
entry_2	0.0062	2175
entry_2	0.0078	2176
entry_2	0.0297	2177
entry_2	0.0058	2178
entry_2	0.0073	2179
entry_2	0.0253	2180
entry_2	0.0056	2181
entry_2	0.0061	2182
entry_2	0.0053	2183
entry_2	0.0074	2184
entry_2	0.0074	2185
entry_2	0.006	2186
entry_2	0.0069	2187
entry_2	0.0129	2188
entry_2	0.0107	2189
entry_2	0.0077	2190
entry_2	0.0139	2191
entry_2	0.0082	2192
entry_2	0.0089	2193
entry_2	0.0147	2194
entry_2	0.011	2195
entry_2	0.0063	2196
entry_2	0.0134	2197
entry_2	0.0106	2198
entry_2	0.006	2199
entry_2	0.0133	2200
entry_2	0.0117	2201
entry_2	0.0051	2202
entry_2	0.0109	2203
entry_2	0.013	2204
entry_2	0.0062	2205
entry_2	0.0116	2206
entry_2	0.0115	2207
entry_2	0.0068	2208
entry_2	0.0097	2209
entry_2	0.008	2210
entry_2	0.006	2211
entry_2	0.0088	2212
entry_2	0.0088	2213
entry_2	0.0037	2214
entry_2	0.0105	2215
entry_2	0.0124	2216
entry_2	0.008	2217
entry_2	0.0317	2218
entry_2	0.0132	2219
entry_2	0.0078	2220
entry_2	0.027	2221
entry_2	0.0125	2222
entry_2	0.0052	2223
entry_2	0.0112	2224
entry_2	0.0099	2225
entry_2	0.0048	2226
entry_2	0.0097	2227
entry_2	0.0114	2228
entry_2	0.004	2229
entry_2	0.0086	2230
entry_2	0.0103	2231
entry_2	0.0039	2232
entry_2	0.0121	2233
entry_2	0.0123	2234
entry_2	0.0061	2235
entry_2	0.0121	2236
entry_2	0.0118	2237
entry_2	0.0069	2238
entry_2	0.0212	2239
entry_2	0.0174	2240
entry_2	0.0072	2241
entry_2	0.0157	2242
entry_2	0.0134	2243
entry_2	0.0072	2244
entry_2	0.0135	2245
entry_2	0.0112	2246
entry_2	0.0077	2247
entry_2	0.013	2248
entry_2	0.0202	2249
entry_2	0.0112	2250
entry_2	0.0119	2251
entry_2	0.0194	2252
entry_2	0.0237	2253
entry_2	0.0097	2254
entry_2	0.0097	2255
entry_2	0.0137	2256
entry_2	0.0063	2257
entry_2	0.0108	2258
entry_2	0.0048	2259
entry_2	0.0091	2260
entry_2	0.0103	2261
entry_2	0.0055	2262
entry_2	0.0056	2263
entry_2	0.0081	2264
entry_2	0.0036	2265
entry_2	0.0076	2266
entry_2	0.0165	2267
entry_2	0.0084	2268
entry_2	0.0157	2269
entry_2	0.0424	2270
entry_2	0.0169	2271
entry_2	0.0162	2272
entry_2	0.0198	2273
entry_2	0.0043	2274
entry_2	0.0188	2275
entry_2	0.0294	2276
entry_2	0.0073	2277
entry_2	0.0123	2278
entry_2	0.0283	2279
entry_2	0.0137	2280
entry_2	0.023	2281
entry_2	0.0196	2282
entry_2	0.007	2283
entry_2	0.0686	2284
entry_2	0.0152	2285
entry_2	0.0075	2286
entry_2	0.0197	2287
entry_2	0.0166	2288
entry_2	0.0076	2289
entry_2	0.0149	2290
entry_2	0.0261	2291
entry_2	0.0051	2292
entry_2	0.0118	2293
entry_2	0.0206	2294
entry_2	0.0065	2295
entry_2	0.0087	2296
entry_2	0.0287	2297
entry_2	0.0049	2298
entry_2	0.0113	2299
entry_2	0.019	2300
entry_2	0.0033	2301
entry_2	0.0094	2302
entry_2	0.0251	2303
entry_2	0.0038	2304
entry_2	0.0147	2305
entry_2	0.0344	2306
entry_2	0.0168	2307
entry_2	0.0073	2308
entry_2	0.0144	2309
entry_2	0.0207	2310
entry_2	0.0463	2311
entry_2	0.0268	2312
entry_2	0.0071	2313
entry_2	0.0323	2314
entry_2	0.0258	2315
entry_2	0.0079	2316
entry_2	0.013	2317
entry_2	0.0166	2318
entry_2	0.0088	2319
entry_2	0.0216	2320
entry_2	0.0172	2321
entry_2	0.0064	2322
entry_2	0.0108	2323
entry_2	0.0151	2324
entry_2	0.008	2325
entry_2	0.0148	2326
entry_2	0.012	2327
entry_2	0.0322	2328
entry_2	0.0168	2329
entry_2	0.0156	2330
entry_2	0.0191	2331
entry_2	0.0129	2332
entry_2	0.0247	2333
entry_2	0.0338	2334
entry_2	0.0229	2335
entry_2	0.045	2336
entry_2	0.4892	2337
entry_2	0.103	2338
entry_2	0.0754	2339
entry_2	0.3839	2340
entry_2	0.1716	2341
entry_2	0.1924	2342
entry_2	0.175	2343
entry_2	0.0242	2344
entry_2	0.021	2345
entry_2	0.1128	2346
entry_2	0.0487	2347
entry_2	0.0354	2348
entry_2	0.0859	2349
entry_2	0.0593	2350
entry_2	0.0266	2351
entry_2	0.1627	2352
entry_2	0.0558	2353
entry_2	0.0336	2354
entry_2	0.0385	2355
entry_2	0.0496	2356
entry_2	0.0211	2357
entry_2	0.1228	2358
entry_2	0.0228	2359
entry_2	0.0302	2360
entry_2	0.1527	2361
entry_2	0.0504	2362
entry_2	0.0418	2363
entry_2	0.0738	2364
entry_2	0.0313	2365
entry_2	0.0244	2366
entry_2	0.037	2367
entry_2	0.0767	2368
entry_2	0.0347	2369
entry_2	0.0398	2370
entry_2	0.0707	2371
entry_2	0.0448	2372
entry_2	0.1235	2373
entry_2	0.1048	2374
entry_2	0.0509	2375
entry_2	0.0763	2376
entry_2	0.0748	2377
entry_2	0.0513	2378
entry_2	0.1593	2379
entry_2	0.0688	2380
entry_2	0.0441	2381
entry_2	0.1854	2382
entry_2	0.103	2383
entry_2	0.0334	2384
entry_2	0.047	2385
entry_2	0.034	2386
entry_2	0.0297	2387
entry_2	0.0223	2388
entry_2	0.0201	2389
entry_2	0.0352	2390
entry_2	0.0358	2391
entry_2	0.0271	2392
entry_2	0.0298	2393
entry_2	0.0361	2394
entry_2	0.0291	2395
entry_2	0.0835	2396
entry_2	0.0466	2397
entry_2	0.0235	2398
entry_2	0.0787	2399
entry_2	0.0242	2400
entry_2	0.0628	2401
entry_2	0.0413	2402
entry_2	0.0251	2403
entry_2	0.0319	2404
entry_2	0.066	2405
entry_2	0.0387	2406
entry_2	0.0551	2407
entry_2	0.0573	2408
entry_2	0.0269	2409
entry_2	0.0844	2410
entry_2	0.0684	2411
entry_2	0.0337	2412
entry_2	0.0249	2413
entry_2	0.0613	2414
entry_2	0.0221	2415
entry_2	0.06	2416
entry_2	0.0486	2417
entry_2	0.0919	2418
entry_2	0.0754	2419
entry_2	0.0606	2420
entry_2	0.0529	2421
entry_2	0.0633	2422
entry_2	0.0862	2423
entry_2	0.0872	2424
entry_2	0.0775	2425
entry_2	0.0963	2426
entry_2	0.2018	2427
entry_2	0.1054	2428
entry_2	0.0826	2429
entry_2	0.0936	2430
entry_2	0.0522	2431
entry_2	0.0934	2432
entry_2	0.1738	2433
entry_2	0.1197	2434
entry_2	0.0952	2435
entry_2	0.1163	2436
entry_2	0.1217	2437
entry_2	0.0749	2438
entry_2	0.1103	2439
entry_2	0.0628	2440
entry_2	0.1061	2441
entry_2	0.068	2442
entry_2	0.0577	2443
entry_2	0.092	2444
entry_2	0.0311	2445
entry_2	0.0393	2446
entry_2	0.061	2447
entry_2	0.0151	2448
entry_2	0.0096	2449
entry_2	0.0517	2450
entry_2	0.0202	2451
entry_2	0.0164	2452
entry_2	0.0213	2453
entry_2	0.0179	2454
entry_2	0.0495	2455
entry_2	0.0666	2456
entry_2	0.0192	2457
entry_2	0.0459	2458
entry_2	0.0539	2459
entry_2	0.0183	2460
entry_2	0.0618	2461
entry_2	0.0553	2462
entry_2	0.0221	2463
entry_2	0.1204	2464
entry_2	0.0322	2465
entry_2	0.0161	2466
entry_2	0.0625	2467
entry_2	0.043	2468
entry_2	0.0205	2469
entry_2	0.0459	2470
entry_2	0.0272	2471
entry_2	0.0246	2472
entry_2	0.0449	2473
entry_2	0.0179	2474
entry_2	0.0197	2475
entry_2	0.023	2476
entry_2	0.0427	2477
entry_2	0.0078	2478
entry_2	0.0397	2479
entry_2	0.0439	2480
entry_2	0.0193	2481
entry_2	0.017	2482
entry_2	0.0196	2483
entry_2	0.0096	2484
entry_2	0.0067	2485
entry_2	0.0263	2486
entry_2	0.0136	2487
entry_2	0.0078	2488
entry_2	0.0155	2489
entry_2	0.0098	2490
entry_2	0.0122	2491
entry_2	0.0097	2492
entry_2	0.0077	2493
entry_2	0.0074	2494
entry_2	0.0209	2495
entry_2	0.0096	2496
entry_2	0.0092	2497
entry_2	0.0252	2498
entry_2	0.0118	2499
entry_2	0.0156	2500
entry_2	0.0133	2501
entry_2	0.013	2502
entry_2	0.0077	2503
entry_2	0.0111	2504
entry_2	0.0073	2505
